V101	lookupzip	inputstate	countyfips	birthyr	gender	educ	CC16_330a	CC16_330b	CC16_330d	CC16_330e	CC16_332a	CC16_332b	CC16_332c	CC16_332d	CC16_332e	CC16_335
301403601	"97214"	41	"41051"	1978	1	6	1	2	1	2	1	2	1	2	2	1
301403628	"87113"	35	"35001"	1975	1	5	2	1	2	1	2	1	1	1	1	1
301403635	"60120"	17	"17089"	1947	1	5	1	1	1	2	1	2	1	2	2	1
301403658	"95472"	6	"06097"	1927	1	5	1	2	1	2	1	2	2	2	2	1
301404357	"40211"	21	"21111"	1974	2	4	1	2	2	2	1	2	2	1	1	1
301404381	"64804"	29	"29097"	1976	2	5	1	2	1	2	1	2	2	2	2	1
301404388	"55438"	27	"27053"	1973	2	5	1	2	1	2	1	2	2	2	2	1
301404402	"87111"	35	"35001"	1985	2	5	1	1	1	2	1	2	2	2	2	1
301404537	"28601"	37	"37035"	1957	2	4	1	2	1	2	1	1	2	2	2	2
301404547	"44720"	39	"39151"	1969	2	4	1	1			2	1	1	1	1	2
301404584	"98237"	53	"53057"	1953	2	4	2	1	2	1	1	2	1	2	2	2
301404615	"23452"	51	"51810"	1957	2	3	1	2	1	2	1	1	1	2	2	2
301404627	"78664"	48	"48491"	1957	2	6	1	1	1	2	1	2	2	2	2	1
301404637	"90211"	6	"06037"	1971	2	6	1	2	2	1	2	2	2	2	2	1
301404643	"62034"	17	"17119"	1969	2	6	1	1	1	2	1	2	2	2	2	1
301404664	"95340"	6	"06047"	1964	2	6	2	1	2	1	1	1	2	2	1	2
301404682	"60601"	17	"17031"	1966	2	6	1	1	1	1	2	2	1	1	1	2
301404760	"93015"	6	"06111"	1941	2	3	1	2	1	2	1	2	2	2	2	1
301404777	"94558"	6	"06055"	1943	2	3	1	2	1	1	1	2	2	2	2	1
301404783	"27707"	37	"37063"	1943	2	3	1	2	1	2	1	2	2	2	2	1
301404785	"77469"	48	"48157"	1948	2	4	1	2	1	2	2	1	1	1	1	2
301404802	"83406"	16	"16019"	1933	2	3	1	1	1	2	1	2	2	2	2	1
301404807	"33573"	12	"12057"	1942	2	4	1	1	1	2	1		1	1	1	2
301404826	"21740"	24	"24043"	1933	2	6	1	1	1	2	1	2	2	2	2	1
301404921	"07728"	34	"34025"	1961	2	5	1	1	1	2	2	1	1	1	1	2
301404974	"57747"	46	"46047"	1962	2	5	1	2	1	2	1	2	1	2	2	1
301405010	"96107"	6	"06051"	1954	2	5	1	2	1	2	1	2	2	2	2	1
301405016	"89433"	32	"32031"	1953	1	3	2	2	2	1	2	1	1	1	1	2
301405028	"78759"	48	"48453"	1987	2	6	1	2	1	2	1	2	2	2	2	1
301405029	"98125"	53	"53033"	1987	2	6	1	1	1	2	1	2	2	2	2	1
301405069	"02067"	25	"25021"	1976	2	6	1	1	1	2	1	2	2	2	2	1
301405078	"23237"	51	"51041"	1985	2	6	1	1	2	2	2	2	1	1	1	1
301405154	"27834"	37	"37147"	1948	2	6	1	2	1	2	1	2	1	2	2	1
301405156	"27870"	37	"37083"	1944	2	6	1	1	1	2	2	1	1	1	2	2
301405269	"85015"	4	"04013"	1955	1	3	1		2	2	1	2	2	2	2	1
301405270	"65737"	29	"29209"	1960	1	3	1	1	1	2	1	1	1	1	1	1
301405275	"28655"	37	"37023"	1960	1	4	1	1	2	1	2	1	1	1	1	2
301405277	"06278"	9	"09015"	1953	1	4	1	1	1	2	1	2	2	2	1	1
301405302	"94103"	6	"06075"	1965	1	3	1	2	1	2	1	2	2	2	2	1
301405315	"33186"	12	"12086"	1953	1	3	2	2	2	1	2	1	1	1	1	2
301405323	"48867"	26	"26155"	1957	1	3	1	1	1	2	1	2	1	2	2	1
301405354	"08840"	34	"34023"	1966	1	6	2	2	2	1	2	2	1	1	1	2
301405376	"64093"	29	"29101"	1958	1	6	1	2	1	2	1		2	2	2	1
301405395	"80439"	8	"08059"	1959	1	6	1	1	1	2	1	2	2	2	2	1
301405487	"37938"	47	"47093"	1955	2	2	1	2	1	1	1	2	2	2	2	1
301405492	"07731"	34	"34025"	1955	2	2	1	1	1	2	1	1	2	2	2	1
301405518	"27040"	37	"37067"	1947	1	3	2	2	2	1	1	1	2	1	1	1
301405534	"19030"	42	"42017"	1940	1	4	1	1	1	2	1	1	2	2	2	1
301405568	"35146"	1	"01115"	1949	1	5	1	1	1	2	2	1	1	1	1	2
301405569	"15044"	42	"42003"	1943	1	5	1	2	1	2	2	2	1	1	2	1
301405584	"29505"	45	"45041"	1948	1	5	1	1	1	2	1	2	1	1	2	1
301405609	"28560"	37	"37049"	1951	1	6	2	1	1	1	1	1	1	1	1	1
301405701	"44321"	39	"39153"	1952	1	5	1	2	1	2	1	2	2	2	2	1
301405766	"52175"	19	"19065"	1954	1	5	1	1	2	1		1	1	1	2	2
301405800	"20191"	51	"51059"	1990	1	6	1	2	2	2	1	2	1	1	2	1
301406957	"46220"	18	"18097"	1946	1	6	1	2	1	2	1	2	2	2	2	1
301407008	"83843"	16	"16057"	1967	1	6	2	2	2	1	2	1	2	1	1	1
301407050	"30315"	13	"13121"	1960	2	3	1	2	1	2	1	2	2	2	2	1
301407054	"11413"	36	"36081"	1994	1	5	2	1	1	2	1	2	1	1	2	1
301407135	"57006"	46	"46011"	1952	1	5	1	1	1	2	1	1	2	2	2	1
301407146	"35406"	1	"01125"	1984	1	6	1	1	1	2	2	1	1	2	2	1
301407177	"49408"	26	"26005"	1943	1	3	1	2	1	2	1	2	1	2	2	1
301407206	"53221"	55	"55079"	1942	2	1	1	2	1	2	2	1	1	2	2	
301407227	"63135"	29	"29189"	1938	2	2	1	1	1	2	1	1	2	2	2	1
301407233	"16354"	42	"42039"	1936	1	2	1	1	1	2	1	1	2	2	2	2
301407331	"27616"	37	"37183"	1982	1	6	1	1	1	2	2	1	1	1	1	1
301407409	"32701"	12	"12117"	1963	1	5	1	2	1	2	1	2	2	2	2	1
301407433	"55372"	27	"27139"	1968	1	4	1	1	1	2	1	1	2	2	2	1
301407465	"36117"	1	"01101"	1953	2	6	1	1	1	1	1	2	1	1	1	1
301407471	"50009"	19	"19153"	1962	2	5	1	1	1	2	2	2	1	2	2	1
301407490	"93402"	6	"06079"	1942	1	6	1	2	1	2	1	2	2	2	2	1
301407524	"53562"	55	"55025"	1983	2	5	1	2	1	2	1	2	2	2	2	1
301407526	"71909"	5	"05051"	1952	1	3	1	1	2	1	2	1	2	1	1	2
301407529	"91789"	6	"06037"	1938	1	6	1	1	1	1	2	1	1	1	1	2
301407537	"80538"	8	"08069"	1961	1	6	1	1	1	2	1	2	2	2	2	1
301407552	"94920"	6	"06041"	1938	2	6	1	2	1	2	1	2	2	2	2	1
301407566	"59602"	30	"30049"	1944	2	6	1	1	2	2	2	2	2	1	2	2
301407572	"30309"	13	"13121"	1960	2	6	1	1	1	1	2	1	2	1	1	1
301407588	"77385"	48	"48339"	1944	2	6	1	1	1	1	2	2	1	1	1	2
301407600	"43055"	39	"39089"	1936	1	3	1	1	1	2	1	2	1	2	2	2
301407602	"98382"	53	"53009"	1960	1	6	1	1	1	2	1	2	2	2	2	1
301407625	"91342"	6	"06037"	1956	1	3	1	1	2	1	1	1	2	1	1	2
301407699	"45324"	39	"39057"	1964	2	4	1	2	1	2	2	1	1	1	1	1
301408381	"27713"	37	"37063"	1949	2	5	1	1	1	2	1	2	1	2	2	1
301408515	"53143"	55	"55059"	1980	2	5	1	1	1	2	2	1	2	1	1	1
301408523	"84341"	49	"49005"	1974	2	5	1	1	1	1	1	2	1	1	1	2
301408553	"15209"	42	"42003"	1944	1	2	1	1	1	1	1	1	1	2	1	2
301408558	"85120"	4	"04021"	1938	1	2	1	1	1	1	1	1	1	1	1	2
301408714	"19003"	42	"42091"	1952	2	6	1	1	2	2	1	2	1	2	2	1
301408723	"60115"	17	"17037"	1969	2	6	1	1	1	2	1	2	1	1	1	1
301408732	"94306"	6	"06085"	1952	2	6	1	2	1	2	1	2	2	2	2	1
301408739	"17728"	42	"42081"	1956	2	6	1	2	1	2	2	2	1	2	2	1
301408744	"06770"	9	"09009"	1957	2	6	1	1	1	2	2	1	1	1	1	2
301408750	"10567"	36	"36119"	1953	2	6	1	2	1	2	1		2	2	2	1
301408765	"25938"	54	"54019"	1967	1	2	1	1	2	2	2	1	1	1	1	2
301408782	"95687"	6	"06095"	1952	1	2	1	2	2	1	1	1	1	2	2	1
301408793	"36477"	1	"01061"	1956	1	2	2	1	2	1	2	1	1	2	1	2
301408828	"43324"	39	"39091"	1949	2	3	1	2	1	2	2	1	1	1	1	2
301408843	"31721"	13	"13095"	1930	2	3	1	1	1	2	1	2	2	2	2	1
301408865	"89122"	32	"32003"	1939	2	3	1	2	2	2	1	1	2	2	2	1
301408893	"72207"	5	"05119"	1945	2	6	1	2	1	2	1	2	2	2	1	1
301408906	"54868"	55	"55005"	1943	2	5	1	2	1	2	2	2	2	2	2	1
301408911	"94931"	6	"06097"	1948	2	5	1	2	1	2	1	2	2	2	2	1
301408918	"58552"	38	"38029"	1944	2	5	2	1	2	1	1	2	1	2	2	2
301408920	"08034"	34	"34007"	1938	2	5	1	2	1	2	1	2	2		2	1
301408961	"49078"	26	"26005"	1971	2	5	1	2	1	2	1	2	2	2	2	1
301408962	"22311"	51	"51510"	1965	2	5	1	2	1	2	1	2	2	2	2	1
301409004	"80107"	8	"08039"	1963	2	5	1	1	1	2	1	2	2	2	2	1
301409015	"18464"	42	"42103"	1956	2	5	1	1	1	1	2	2	2	1	2	1
301409022	"89131"	32	"32003"	1966	2	5	1	2	1	2	1	2	2	2	2	1
301409030	"97003"	41		1952	2	5	1	2	1	1	2	2	1	1	1	2
301409055	"80908"	8	"08041"	1955	1	3	1	1	1	1	2	1	1	2	1	2
301409076	"02142"	25	"25017"	1988	2	6	2	2	2	2	2	2	2	2	2	2
301409129	"78521"	48	"48061"	1941	1	6	1	2	1	2	1	2	2	2	2	1
301409168	"33138"	12	"12086"	1967	2	6	1	1	1	1	2	2	2	1	1	2
301409178	"77584"	48	"48039"	1946	2	4	1	2	1	2	1	2	1	1	2	2
301409183	"27282"	37	"37081"	1943	2	6	1	2	1	2	1	2	1	2	2	1
301409202	"80903"	8	"08041"	1983	1	5	1	1	1	2	1	1	2	2	2	1
301409241	"33713"	12	"12103"	1967	2	5	1	2	1	2	1	2	2		2	1
301409243	"66215"	20	"20091"	1931	2	2	1	2	1	2	2	1	1	2	1	2
301409268	"98092"	53	"53033"	1944	2	1	1	2	1	1	1	1	1	2	1	1
301409289	"44109"	39	"39035"	1957	1	3	1	1	1	1	2	1	1	1	1	1
301409306	"49221"	26	"26091"	1953	1	4	1	1	1	2	2	2	2	2	2	1
301409378	"60062"	17	"17031"	1989	1	5	1	2	1	2	1	2	2	2	2	1
301409430	"95765"	6	"06061"	1961	1	6	1	1	2	1	2	1	1	1	1	
301409433	"23322"	51	"51550"	1955	1	6	1	1	1	1	2	1	1	2	1	1
301409448	"63640"	29	"29187"	1967	1	6	1	1	2	1	2	1	1	1	1	1
301409523	"29819"	45	"45047"	1963	2	2	1	1	1	2	2	2	1	1	1	2
301409562	"40215"	21	"21111"	1934	1	3	1	2	1	2	2	1	1	1	1	1
301409567	"34684"	12	"12103"	1944	1	4	1	2	1	2	2	1	1	1	1	2
301409591	"20832"	24	"24031"	1943	1	4	1	2	1	2	1	1	2	1	1	1
301409631	"85635"	4	"04003"	1937	1	5	1	1	2	2	1	2	1	2	2	1
301409714	"19464"	42	"42091"	1957	1	5	1	1	1	2	1	2	2	2	2	1
301409715	"40059"	21	"21111"	1956	1	5	2	1	1	1	2	1	1	1	1	2
301409730	"30004"	13	"13121"	1970	1	5	1	1	2	1	1	1	2	2	2	2
301409753	"37341"	47	"47065"	1953	1	5	2	1	2	2	2	1	1	1	1	2
301409758	"61081"	17	"17195"	1954	1	5		2	1	2	1	1	1	2	2	1
301409773	"32703"	12	"12095"	1957	1	5	2	1	2	1	1	2	1	1	1	2
301409799	"35214"	1	"01073"	1952	2	4	1	2	1	2	1	1	2	2	2	1
301410890	"71225"	22	"22073"	1964	2	5	1	1	2	1	2	1	1	1	1	2
301410937	"37912"	47	"47093"	1937	2	3	1	1	1	2	1	2	2	2	2	1
301411041	"75766"	48	"48073"	1969	1	1	2	1	2	1	2	1	1	1	1	2
301411073	"98271"	53	"53061"	1940	1	2	2	1	2	2			1	1	1	1
301411138	"65203"	29	"29019"	1975	1	6	1	2	1	2	1	1	2	2	2	1
301411142	"90046"	6	"06037"	1942	2	5	1	2	1	2	1	2	2	2	2	1
301411202	"46637"	18	"18141"	1956	1	6	1	2	1	2	2	1	1	2	2	1
301411245	"47401"	18	"18105"	1943	1	2	1	2	1	2	1	2	2	2	1	1
301411277	"32708"	12	"12117"	1961	1	5	1	2	2	1	2	2	2	2	2	1
301411315	"24370"	51	"51173"	1977	2	6	1	1	2	2	2	1	1	1	1	1
301411331	"54914"	55	"55087"	1956	1	3	2	2	2	1	2	1	1	1	1	2
301411352	"11703"	36	"36103"	1950	2	2	1	1	1	2	1	2	2	2	2	1
301411361	"18042"	42	"42095"	1951	1	3	1	2	1	2	1	1	2	2	2	1
301411364	"11422"	36	"36081"	1957	1	3	1	2	1	2		1	2	1	1	2
301411396	"97055"	41	"41005"	1959	1	3	2	1	2	1	2	1	1	1	1	2
301411440	"44425"	39	"39155"	1956	1	5	2	2	2	1	2	1	2	2	1	1
301411461	"89156"	32	"32003"	1997	2	2	1	1	1	2	1	1	1	1	2	1
301411462	"98204"	53	"53061"	1942	1	5	1	2	1	2	1	2	2	2	2	1
301411464	"29902"	45	"45013"	1933	1	5	1		1	2	1					2
301411466	"75010"	48	"48121"	1963	1	5	1	1	2	1	1	2	2	2	2	1
301411470	"30324"	13	"13121"	1947	1	6	1	2	1	2	1	2	2	2	2	2
301411502	"07746"	34	"34025"	1956	1	6	1	1	1	1	1	1	1	1	1	1
301411504	"29115"	45	"45075"	1956	1	5	1	2	1	2	1	2	2	2	2	1
301411532	"70512"	22	"22097"	1955	1	5	2	2	2	1	1	2	2	1	1	2
301411632	"08068"	34	"34005"	1961	2	5	1	1	1	2	1	2	2	2	2	1
301411657	"71280"	22	"22073"	1948	2	6	1	1	1	2	2	1	2	2	2	2
301411670	"35211"	1	"01073"	1982	2	6	1	2	1	2	2	1	1	2	2	1
301411671	"80004"	8	"08059"	1978	2	6	1	1	1	2	1	2	2	2	2	1
301411684	"44039"	39	"39093"	1936	1	4	1	1	1	2	1	2	2	2	2	1
301412384	"60051"	17	"17111"	1956	2	5	2	1	2	1	1	2	2	2	2	1
301412388	"55422"	27	"27053"	1946	2	2	2	1	2	1	2	1	1	1	1	2
301412510	"98311"	53	"53035"	1950	1	2	1	1	1	2	2	1	1	1	1	2
301412545	"85742"	4	"04019"	1959	2	3	1	2	1	2	1	2	2	2	2	1
301412637	"13440"	36	"36065"	1962	2	3	1	1	2	1	1	1	1	1	2	1
301412645	"40351"	21	"21205"	1967	2	3	1	1	1	2	1	2	2	2	2	1
301412686	"22551"	51	"51177"	1953	2	6	1	1	1	1	1	2	1	1	1	1
301412695	"52253"	19	"19113"	1964	2	6	1	1	1	2	1	2	2	2	2	1
301412702	"54521"	55	"55125"	1954	2	6	1	1	2	2	2	1	1	2	2	2
301412712	"66049"	20	"20045"	1968	2	6	1	1	1	2	1	2	1	2	2	1
301412721	"28277"	37	"37119"	1955	2	6	1	1	1	2	1	2	1	2	2	1
301412733	"94801"	6	"06013"	1961	2	6	1	1	1	1	1	2	2	2	2	1
301412740	"78681"	48	"48491"	1958	2	6	1	2	1	2	1	2	2	2	2	1
301412754	"12010"	36	"36057"	1959	1	2	1	1	1	2	1	2	1	2	2	1
301412807	"21754"	24	"24021"	1946	2	3	1	1	2	1	2	1	1	1	1	1
301412827	"80222"	8	"08031"	1948	2	4	1	2	1	2	1	1	2	2	2	1
301412845	"53090"	55	"55131"	1937	2	3	1	1	1	1	2	1	1	1	1	1
301412874	"94509"	6	"06013"	1946	2	6	1	2	1	2	1	2	2	1	2	1
301412895	"93021"	6	"06111"	1948	2	5	1	2	1	2	1	2	1	2	2	1
301412898	"33322"	12	"12011"	1941	2	5	1	2	1	2	1	1	1	2	2	1
301412899	"77449"	48	"48201"	1940	2	5	1	2	1	2	2	2	1	2	2	1
301412901	"94501"	6	"06001"	1942	2	5	1	2	1	2	1	2	2	2	2	1
301412909	"77302"	48	"48339"	1947	2	5	1	1	1	2	2	1	1	1	1	2
301413001	"80860"	8	"08119"	1957	2	5	1	1	2	1	1	2	1	1	1	2
301413075	"89143"	32	"32003"	1982	2	6	1	1	2	1	1	2	2	2	2	1
301413082	"37921"	47	"47093"	1984	2	6	2	1	2	1	2	2	1	1	1	2
301413096	"43701"	39	"39119"	1949	1	3	1	1	1	2	1	2	1	2	2	2
301413100	"19559"	42	"42011"	1948	1	5	1	1	2	1	2	1	1	1	1	2
301413202	"54734"	55	"55033"	1946	2	2	1	1	1	1	2	1	1	2	1	1
301413258	"48642"	26	"26111"	1953	1	3	1	1	2	1	2	1	1	1	1	2
301413265	"27705"	37	"37063"	1957	1	3	1	2	1	2	1	2	2	2	2	1
301413290	"67210"	20	"20173"	1956	1	3	1	1	1	2	1	1	2	2	2	1
301413317	"29118"	45	"45075"	1953	1	3	1	1	1	1	2	1	1	1	1	2
301413369	"61801"	17	"17019"	1967	1	6	1	1	2	2	2	1	1	1	1	2
301413386	"03087"	33	"33015"	1955	1	6	2	2	2	1	2	1	1	1	1	1
301413398	"46774"	18	"18003"	1955	1	6	1	1	2	1	2	2	1	1	1	2
301413403	"74136"	40	"40143"	1960	1	6	1	1	1	2	2	1	2	1	1	1
301413418	"45056"	39	"39017"	1970	1	6	1	1	1	2	1	2	2	2	2	1
301413505	"38401"	47	"47119"	1942	1	3	1	1	1	1	1	1	1	1	1	1
301413530	"93422"	6	"06079"	1933	1	3	1	1	1	1	1	2	2	1	1	2
301413572	"92833"	6	"06059"	1935	1	5	1	1	2	2	1	2	2	1	1	2
301413606	"11003"	36	"36059"	1938	1	6	1	1	2	1	2	2	1	1	1	2
301413620	"31907"	13	"13215"	1984	2	5	1	1	1	2	1	2	1	2	2	1
301413675	"15905"	42	"42021"	1955	1	5	1	2	1	2	1					1
301413677	"95252"	6	"06009"	1955	1	5	1	1	1	2	1	2	1	2	1	1
301413681	"21804"	24	"24045"	1965	1	5	2	1	1	1	1	1	2	1	2	1
301413730	"85381"	4	"04013"	1956	1	5	1	1	1	2	1	1	2	2	2	1
301413755	"20653"	24	"24037"	1965	1	5	2	1	2	1	1	2	1	1	1	1
301413768	"60616"	17	"17031"	1966	1	5	1	1	2	1	1	1	1	1	1	2
301418212	"21044"	24	"24027"	1974	1	6	1	1	1	2	1	2	2	2	2	1
301418392	"21044"	24	"24027"	1968	1	6	2	2	2	1	1	2	1	1	1	1
301418455	"70782"	22	"22125"	1954	1	2	1	1	2	1	2	2	1	1	1	2
301418470	"68134"	31	"31055"	1943	1	3	1	1	1	2	1	2	2	2	2	1
301418635	"27712"	37	"37063"	1939	1	2	1	2	1	2	2	1	1	1	1	2
301418650	"47374"	18	"18177"	1949	1	2	1	2	1	2	1	2	2	2	2	1
301418684	"16057"	42	"42019"	1972	1	5	2	1	2	1	2	1	1	1	1	1
301418697	"07438"	34	"34031"	1958	1	2	1	1	2	1	2	1	1	1	1	2
301418712	"95628"	6	"06067"	1945	2	3	1	1	2	1	1	2	1	1	1	1
301418829	"37311"	47	"47011"	1973	2	2	1	2	1	2	1	1	1	1	1	2
301418847	"67460"	20	"20113"	1944	1	3	1	1	1	2	1	2	2	1	1	2
301418862	"47803"	18	"18167"	1947	2	6	1	2	1	2	2	1	2	2	2	1
301418864	"21157"	24	"24013"	1954	2	5	1	1	1	2	2	1	1	1	2	2
301418911	"92131"	6	"06073"	1957	1	6	2	1	2	1	1	2	2	1	2	1
301418912	"10023"	36	"36061"	1951	2	6	1	2	1	2	1	2	2	2	2	1
301418933	"17111"	42	"42043"	1960	1	3	1	1	1	1	2	1	1	1	1	2
301418942	"43220"	39	"39049"	1963	1	5	1	1	1	2	1	2	2	2	2	1
301418967	"77008"	48	"48201"	1948	1	3	1	2	1	2	1	2	2	2	2	1
301418968	"85307"	4	"04013"	1984	2	3	1	1	1	2	2	1	1	1	1	2
301419001	"62903"	17	"17077"	1975	2	6	1	2	1	2	1	2	2	2	2	1
301419007	"02026"	25	"25021"	1923	1	5	1	2	1	2	1			2	2	1
301419016	"22204"	51	"51013"	1945	1	3	2	1	2	1	1	1	1	1	1	1
301419052	"46202"	18	"18097"	1943	2	6	1	1	1	2	1	1	1	2	2	1
301419060	"94086"	6	"06085"	1954	2	6	1	1	1	1	1	2	2	2	2	1
301419075	"77077"	48	"48201"	1963	2	5	1	1	1	1	2	2	1	1	1	1
301419724	"95843"	6	"06067"	1997	2	2	1	1	1	2	1	1	1	2	2	1
301419755	"48867"	26	"26155"	1980	1	6	1	1	1	2	2	1	2	2	2	1
301419780	"07044"	34	"34013"	1970	2	5	1	1	1	1	2	1	1	1	1	2
301419873	"33160"	12	"12086"	1982	2	3	1	1	2	2	2	2	2	2	2	1
301419880	"55406"	27	"27053"	1978	2	3	2	2	1	1	2	1	1	1	1	2
301419939	"15801"	42	"42033"	1944	1	2	1	1	2	1	2	1	1	1	1	2
301419965	"27613"	37	"37183"	1987	2	5	1	1	2	1	2	1	1	1	1	1
301420007	"33523"	12	"12101"	1955	2	3	1		1	2	1		1	2	1	1
301420051	"65789"	29	"29091"	1962	2	3	1	1	1	1	1	2	2	2	2	2
301420146	"49686"	26	"26055"	1959	2	6	1	2	1	2	1		2	2	2	1
301420148	"33486"	12	"12099"	1955	2	6	1	2	1	2	1	2	2	2	2	1
301420185	"01002"	25	"25015"	1953	2	6	1	1	2	1	2	1	1	1	1	
301420191	"12207"	36	"36001"	1961	1	2	1	1	2	1	2	1	1	1	1	1
301420231	"34994"	12	"12085"	1929	2	4	1	1	1	2	1	2	2	2	2	1
301420256	"83352"	16	"16063"	1947	2	3	1	1	1	2	2	1	1	2	1	2
301420287	"11758"	36	"36059"	1947	2	3	1	1	2	1	1	2	1	2	1	1
301420345	"87144"	35	"35043"	1949	2	5	1	2	1	2	1	1	1	2	2	1
301420356	"33647"	12	"12057"	1951	2	5	1	1	2	1	1		2	1	2	1
301420361	"07860"	34	"34037"	1985	1	2	1	2	1	2	1	2	1	2		1
301420377	"60137"	17	"17043"	1971	2	5	1	1	1	2	1	2	2	2	2	1
301420381	"17028"	42	"42043"	1952	2	5	1	1	2	1	2	1	1	1	1	2
301420402	"92058"	6	"06073"	1969	2	5	1	1	1	1	2	1	1	1	1	1
301420425	"01702"	25	"25017"	1964	2	5	1	2	1	2	1	2	2	2	2	1
301420450	"88310"	35	"35035"	1965	2	5	1	1	1	2	1	2	2	2	2	1
301420463	"60087"	17	"17097"	1955	1	4	1	2	2	1	2	1	2	1	1	1
301420528	"60440"	17	"17197"	1977	2	6	2	1	1	1	2	1	1	1	1	2
301420587	"60659"	17	"17031"	1942	2	3	1	2	1	2	1	2	1	1	1	1
301420635	"75069"	48	"48085"	1965	2	5	1	2	1	2	1	2	2	2	2	1
301420641	"77459"	48	"48157"	1961	2	5	1	1	1	2	1	2	1	2	2	2
301420643	"21207"	24	"24005"	1957	2	5	1	2	2	1	1	2	2	2	2	1
301420672	"60655"	17	"17031"	1952	1	3	2	1	2	1	2	1	1	1	1	2
301420678	"28443"	37	"37141"	1955	1	4	1	1	1	2	1	1	1	2	1	1
301420711	"35040"	1	"01117"	1960	1	3	2	1	2	1	2	1	1		1	2
301420751	"85616"	4	"04003"	1957	1	4	1	1	1	2	1	2	2	2	2	1
301420753	"95020"	6	"06085"	1954	1	3	1	2	1	2	1	2	2	2	2	1
301420781	"94070"	6	"06081"	1971	1	6	1	1	2	2	2	2	1	1	1	2
301420796	"03222"	33	"33009"	1961	1	6	1	2	1	2	1	2	2	2	2	1
301420803	"33707"	12	"12103"	1953	1	6	1	1	1	2	1	2	2	2	2	1
301420808	"41169"	21	"21089"	1963	1	6	2	1	2	1	2	1	1	1	1	1
301420845	"47403"	18	"18105"	1962	1	6	1	1	1	2	1	2	2	2	2	1
301420936	"15139"	42	"42003"	1935	1	3	1	1	2	1	2	1	1	1	1	2
301420941	"49221"	26	"26091"	1951	1	3	1	1	2	1	1	2	2	2	2	2
301420947	"22630"	51	"51187"	1944	1	3	1	1	1	2	2	1	1	2	2	1
301420951	"60010"	17	"17097"	1945	1	4	1	1	1	2	1	2	2	2	2	1
301420993	"92104"	6	"06073"	1948	1	5	1	1	1	2	1	2	2	2	1	1
301421076	"21613"	24	"24019"	1960	1	5	1	2	2	1	1	1	1	2	1	2
301421090	"45311"	39	"39135"	1960	1	5	1	1	2	1	1	1	1	2	2	1
301421148	"92262"	6	"06065"	1957	1	5	2	1	1	2	1	2	2	1	1	1
301421165	"55443"	27	"27053"	1954	1	5	2	1	2	1	2	1	1	2	1	1
301421170	"03811"	33	"33015"	1954	1	5	1	2	1	2	1	2	2	2	2	1
301421184	"25311"	54	"54039"	1989	1	6	1	1	1	2	1	2	2	2	2	1
301421633	"85140"	4	"04013"	1970	1	4	2	1	2	2	2	1	1	1	1	2
301421654	"29662"	45	"45045"	1954	1	5	2	1	2	2	2	1	1	1	1	2
301421663	"30710"	13	"13313"	1988	2	1	1	1	2	2	2	1	1	1	1	1
301421664	"22301"	51	"51510"	1955	2	5	2	2	2	1	2	2	1	1	1	1
301421671	"40515"	21	"21067"	1963	1	5	2	1	2	1	2	1	1	1	1	2
301421677	"12205"	36	"36001"	1956	1	5	1	2	1	2	1	2	2	2	2	1
301421693	"37214"	47	"47037"	1954	1	5	1	1	2	2	2	1	2	1	1	2
301421697	"05851"	50	"50005"	1952	2	2	1	1	1	1	1	1	2	2	2	1
301422326	"21236"	24	"24005"	1931	2	2	1	2		1	2	1	1	1	1	1
301422441	"30680"	13	"13013"	1966	2	1	1	1	1	2	2	1	1	2	2	1
301422487	"98118"	53	"53033"	1953	2	3	1		1	2	1	2	2	2	2	1
301422556	"85053"	4	"04013"	1950	2	2	1	2	1	2	1	2	1	1	1	1
301422593	"84043"	49	"49049"	1990	2	5	1	2	1	1	2	1	1	1	1	2
301422595	"06110"	9	"09003"	1983	2	5	1	1	1	2	1	2	2	2	2	1
301422647	"05445"	50	"50007"	1962	2	6	1	2	1	2	1	2	2	2	2	1
301422712	"01040"	25	"25013"	1943	1	3	1	1	1	2	1	1	1	1	1	2
301422762	"90802"	6	"06037"	1963	1	6	1	1	1	1	1	1	1	2	2	1
301422776	"45895"	39	"39011"	1965	2	4	1	1	2	1	2	1	1	1	1	2
301422784	"32922"	12	"12009"	1955	2	4	1	1	1	2	1	1	2	2		1
301422813	"33801"	12	"12105"	1948	1	3	1	1	2	2	2	1	1	1	1	2
301422905	"27262"	37	"37081"	1992	2	3	1	1	1	2	1	1	1	2	2	1
301423526	"99301"	53	"53021"	1986	1	6	2	1	2	2	2	2	2	1	2	1
301423859	"39459"	28	"28067"	1967	2	3	1	1	2	1	1	2	1	2	2	1
301424005	"19380"	42	"42029"	1948	2	3	1	2	1	2		1	1	2	2	1
301424060	"92506"	6	"06065"	1946	2	4	1	1	1	1	1	2	1	1	1	1
301424136	"07039"	34	"34013"	1956	2	5	1	1	2	2	2	1	1	2	2	2
301424162	"91791"	6	"06037"	1966	2	5	1	1	1	2	2	2	1	1	1	2
301424257	"92130"	6	"06073"	1974	2	6	1	1	2	2	1	2	2	2	2	1
301424383	"54880"	55	"55031"	1939	2	2	1	2	2	2	1	1	1	2	1	1
301424566	"22206"	51	"51013"	1957	1	6	1	2	1	2	1	2	2	2	2	1
301424601	"43215"	39	"39049"	1967	1	6	1	1	2	1	1	2	1	2	2	1
301424680	"72204"	5	"05119"	1980	2	6	1	2	1	2	2	1	1	2	2	2
